Generation Best Mean Std
278 35.54433828910703 14.232149982630416 12.79850615754022
279 35.54433828910703 15.573297530359392 11.721025609591248
280 35.54433828910703 15.47689607614281 11.492364854870257
281 35.54433828910703 15.618934323684183 11.732267484521683
282 35.54433828910703 15.907855124886806 11.594283905431814
283 35.54433828910703 14.603064130525572 12.186294046430008
284 35.54433828910703 14.724975820422053 12.176103760315161
285 35.54433828910703 14.247432271948362 12.175157254462942
286 35.54433828910703 12.23530722469765 13.67234397331021
287 35.54433828910703 12.720663585041091 13.258844768381847
288 35.54433828910703 13.455882553187058 12.745164030059335
289 35.54433828910703 14.420884556653176 11.869477053584312
290 35.54433828910703 15.566190399667594 10.597303515554795
291 35.54433828910703 16.22735068156915 10.215691080736038
292 35.54433828910703 16.408331440729665 9.942974911714883
293 35.54433828910703 17.522241897348902 9.24184394323853
294 35.54433828910703 16.34876490399157 10.529348372812569
295 35.54433828910703 15.636249874997052 11.692311237181512
296 35.54433828910703 13.848001735518565 12.583297593510604
297 35.54433828910703 14.613760079848204 11.711157223053403
298 35.54433828910703 14.589291985220525 11.472759721285831
299 35.54433828910703 14.51477592418519 11.402010299654801
300 35.54433828910703 15.228618547894191 10.832733660567232
301 35.54433828910703 15.094407039315042 10.988862832088135
302 35.54433828910703 15.444688021679257 10.516872250501871
303 35.54433828910703 14.924926939403399 10.606822703170451
304 35.54433828910703 15.644034856574857 9.863645315152711
305 35.54433828910703 16.458637162426783 8.90358848547423
306 35.54433828910703 16.021095983587756 9.695627710853275
307 35.54433828910703 15.515438086738218 9.91851717040885
308 35.54433828910703 15.590933215602913 9.642831086151217
309 35.54433828910703 15.173387453966825 10.537405233745265
310 35.54433828910703 15.856021146655785 9.52516356755994
311 35.54433828910703 16.24703663667959 9.018273661262029
312 35.54433828910703 16.355252970940587 8.826997758763916
313 35.54433828910703 16.13701524532395 9.490373636008549
314 35.54433828910703 15.746922250224948 9.942349941898689
315 35.54433828910703 15.146089473717133 10.242809445219208
316 35.54433828910703 16.118586126817377 9.890360494217559
317 35.54433828910703 15.881543895639172 10.022294872680996
318 35.54433828910703 15.696232929250094 11.16730560641586
319 35.54433828910703 14.997943787145156 11.895072034178167
320 35.54433828910703 14.553087026933206 11.787634960808981
321 35.54433828910703 16.006881458645868 11.189801634638084
322 35.54433828910703 14.498317734234117 12.243244861851258
323 35.54433828910703 14.872753720359011 11.94760526890813
324 35.54433828910703 15.25282673814631 11.994283360174007
325 35.54433828910703 15.543463607981952 12.197057448782198
326 35.54433828910703 14.372140749993033 12.563183239250614
327 35.54433828910703 15.003352384051428 12.216445714544516
328 35.54433828910703 15.961584376661158 11.486090329734395
329 35.54433828910703 15.622474281382681 11.948225778693985
330 35.54433828910703 14.801537897319418 13.125389944528454
331 35.54433828910703 14.252502623469171 12.843497568005128
332 35.54433828910703 13.377426936629227 13.285146928115267
333 35.54433828910703 14.211176491693664 12.483740509212211
334 35.54433828910703 14.62656465596494 12.03298090022422
335 35.54433828910703 14.95391486039325 11.814334155339633
336 35.54433828910703 16.362613937377393 10.901821235419956
337 35.54433828910703 16.744678438685522 10.177139934040873
338 35.54433828910703 16.59070196593465 9.838365293702516
339 35.54433828910703 17.096350871847065 9.738705976436089
340 35.54433828910703 17.512472937728013 9.552891047993002
341 35.54433828910703 18.65609311155999 7.999990091381364
342 35.54433828910703 18.63095825203874 8.022026101790228
343 35.54433828910703 17.676304272938754 9.774204585364783
344 35.54433828910703 17.732265138338125 9.662408046779404
345 35.54433828910703 18.460499196994267 9.246113628023465
346 35.54433828910703 17.733809473851508 9.989325131645751
347 35.54433828910703 16.57187983520675 10.467075588090935
348 35.54433828910703 17.158327775898986 9.887558384021796
349 35.54433828910703 16.98353939866473 10.029827402721217
350 35.54433828910703 16.018060017549665 11.02155997436925
351 35.54433828910703 17.218584061421403 10.348730550128556
352 35.54433828910703 16.712021654126353 10.709542960012868
353 35.54433828910703 17.001786294485047 10.492984028494782
354 35.54433828910703 17.34041621217133 10.01159217423214
355 35.54433828910703 18.073966135796827 8.94980728566122
356 35.54433828910703 17.8817393280341 9.106162505740652
357 35.54433828910703 18.15418202382375 8.553737655154785
358 35.54433828910703 17.98963618094118 8.625645028488234
359 35.54433828910703 17.814202175256785 9.515428171936758
360 35.54433828910703 18.726263918450357 9.435686647381061
361 35.54433828910703 18.391991626507142 9.735859589400789
362 36.762918533905236 18.789391344016984 10.159511966118831
363 36.762918533905236 18.938282259496525 9.522893696162935
364 36.762918533905236 19.61067034151223 9.124659965179399
365 36.762918533905236 18.343630645011924 10.734957979666419
366 36.762918533905236 18.31322190945561 10.675780418120771
367 36.762918533905236 17.407408649756963 11.803351728520498
368 36.762918533905236 16.05668335741589 13.203208693416766
369 36.762918533905236 15.065850385935457 13.680059751389305
370 36.762918533905236 16.6102484199597 11.973138019763352
371 36.762918533905236 16.151176202605136 12.575457222293359
372 36.762918533905236 15.782641359272377 13.045168300368934
373 36.762918533905236 16.263775611289436 12.907663472052867
374 36.762918533905236 16.473830369529455 12.645535808704013
375 36.762918533905236 17.96352153776547 11.743380588077358
376 36.762918533905236 17.239699560399654 12.575299148171108
377 36.762918533905236 19.04800361700666 10.489959547415797
378 36.762918533905236 20.66226102497902 9.215441406615804
379 37.567491075046824 22.052657251285652 8.132979119589422
380 37.567491075046824 21.27589972541153 9.004055323362078
381 37.567491075046824 20.828997199679105 8.824318470221865
382 37.567491075046824 21.202066911636567 8.273086071846013
383 37.567491075046824 21.480991460766255 8.64233530134917
384 37.567491075046824 20.70041581407067 9.913175109820699
385 37.567491075046824 21.043985888649246 10.051007696445065
386 37.567491075046824 21.31368925148498 8.964056386977719
387 37.567491075046824 19.605703357166025 11.257229496141507
388 37.567491075046824 19.366197404733995 11.42919054307819
389 37.567491075046824 20.106906613625473 11.246590147006085
390 37.567491075046824 20.22360936156623 11.038652866988427
391 37.567491075046824 19.266489013719557 11.78477051183016
392 37.567491075046824 19.92830588855276 10.423706363750318
393 37.567491075046824 18.696188826552646 11.390042016958361
394 37.567491075046824 19.56337969541221 11.65081758039222
395 37.567491075046824 18.800244999367997 12.743588852942086
396 37.567491075046824 19.78388262740901 12.166431886835296
397 37.567491075046824 20.53725049331539 11.823159743661042
398 37.567491075046824 20.749676331755417 11.070087588521906
399 37.567491075046824 21.45240750093787 11.093240644245775
400 37.567491075046824 22.12080257225178 9.504714469653967
401 37.567491075046824 22.119481876424732 10.908926960297975
402 37.567491075046824 23.623243949078123 10.170263470275371
403 37.567491075046824 22.823465651193008 10.201125420488937
404 37.567491075046824 22.57124467592887 10.979881354646329
405 37.567491075046824 24.065095112254582 9.67649451219385
406 46.617185543841124 23.53246382211989 11.625925660864018
407 46.617185543841124 25.099760818280117 9.583666687071036
408 46.617185543841124 25.771196353405955 9.55546999802388
409 46.617185543841124 25.36760015069261 9.348002151801952
410 46.617185543841124 25.056390972562514 9.39361697987865
411 46.617185543841124 24.67692212164125 9.404251584869899
412 46.617185543841124 24.75653919017405 9.39687540164194
413 46.617185543841124 25.627127337158626 8.940726394001317
414 46.617185543841124 26.192864943586024 8.805954417779501
415 46.617185543841124 25.57473581218642 10.842578780186766
416 46.617185543841124 25.597418721359876 11.017200304208501
417 46.617185543841124 24.94268784079547 11.707901043351013
418 46.617185543841124 24.78598045283462 11.532476803445615
419 46.617185543841124 24.72098211371595 11.063601937763915
420 46.617185543841124 24.63080526413783 10.962516019815734
421 46.617185543841124 24.499754049748063 11.60665596005549
422 46.617185543841124 24.231154001147537 12.631785612431326
423 46.617185543841124 25.182574852079618 11.914551104691775
424 46.617185543841124 25.36757899460576 12.509388888827601
425 46.617185543841124 25.455980629727243 12.39042293686912
426 46.617185543841124 24.718189313910138 12.594771526331295
427 46.617185543841124 25.329934755356206 12.220688816379555
428 46.617185543841124 25.018372076460988 12.092690967034137
429 46.617185543841124 26.223886746509812 10.334176937883633
430 46.617185543841124 26.288370136121188 10.513841515521323
431 46.617185543841124 27.60939417562096 9.206082817562539
432 46.617185543841124 27.40945712419 9.184249306480393
433 46.617185543841124 26.999814455915654 9.979410854021559
434 46.617185543841124 25.717222507924166 10.986131047769746
435 46.617185543841124 25.61159673404017 11.03502799540155
436 46.617185543841124 25.984414724535768 10.795597727152428
437 46.617185543841124 25.107083444293444 11.639818045189731
438 46.617185543841124 25.99542261455294 11.264264060579972
439 46.617185543841124 23.532537569342665 13.679568197916995
440 46.617185543841124 23.913539285990208 13.451662204868713
441 46.617185543841124 25.26388733146345 12.093754685225031
442 46.617185543841124 24.579301012710015 13.082711975640098
443 46.617185543841124 25.844827042699794 12.596938593808533
444 46.617185543841124 25.181187391246688 12.887720609458102
445 46.617185543841124 23.432545783687463 13.215301743420714
446 46.617185543841124 23.34273479160488 13.153837191453695
447 46.617185543841124 22.980196341622385 13.419541192734759
448 46.617185543841124 22.755830027814493 11.9226585690227
449 46.617185543841124 24.4454446522018 11.971720929911289
450 46.617185543841124 24.701883607345053 11.765714172678951
451 46.617185543841124 22.74717994280619 13.290813392186624
452 46.617185543841124 22.259180487519938 13.016694877388995
453 46.617185543841124 23.15883893213368 13.233323167956563
454 46.617185543841124 23.68424568732846 13.583154776502214
455 46.617185543841124 22.92558198577173 13.795726197564642
456 46.617185543841124 23.173958800292514 13.129782090863134
457 46.617185543841124 23.504191177974878 13.39466713266813
458 46.617185543841124 23.50699615106359 13.68309675438071
459 46.617185543841124 23.27539856067117 13.498150596677576
460 46.617185543841124 23.265284555503914 13.668651274192893
461 46.617185543841124 23.991944690054776 13.503320870469393
462 46.617185543841124 23.5127634794894 14.621593792845996
463 46.617185543841124 22.612255746316055 14.852724547342424
464 46.617185543841124 22.643576953589992 14.336803167311166
465 46.617185543841124 22.45910292460317 14.672940170628994
466 46.617185543841124 22.18516170471256 15.24779249955759
467 46.617185543841124 23.328244876434105 13.490964903210624
468 46.617185543841124 21.480854447690426 13.933442831277564
469 46.617185543841124 21.72503352377403 13.491057471937594
470 46.617185543841124 21.53213454810626 13.15980435810655
471 46.617185543841124 21.332587769027963 13.260060207435846
472 46.617185543841124 22.01988776844538 12.872069299307672
473 46.617185543841124 21.817458484930768 13.043955691569177
474 46.617185543841124 22.39121652840429 12.523818715639191
475 46.617185543841124 21.933048157139552 13.00196094409876
476 46.617185543841124 22.260406645149857 12.386281797627408
477 46.617185543841124 21.2649741723311 12.223753226981211
478 46.617185543841124 22.72470046956816 12.111262789369327
479 46.617185543841124 23.352707074089793 11.969854833106808
480 46.617185543841124 23.50116800414307 11.85901055561194
481 46.617185543841124 25.003759168272794 11.143923945956077
482 46.617185543841124 25.195918234571852 11.664800865442452
483 46.617185543841124 26.869332390792135 10.982405500798624
484 46.617185543841124 27.052991808451647 10.366600229060108
485 46.617185543841124 27.055514917112802 10.624011277981477
486 46.617185543841124 27.266977942353588 10.23130508666937
487 46.617185543841124 27.096820493280656 10.547780486163637
488 46.617185543841124 26.578017554781084 10.976953513863323
489 46.617185543841124 26.33858425167283 11.519854321811076
490 46.617185543841124 25.651720648820984 12.427798102544836
491 46.617185543841124 26.063894754621984 12.046747871365614
492 46.617185543841124 26.21988094223372 12.009931577605196
493 46.617185543841124 26.786463428915667 10.960173776360847
494 46.617185543841124 27.355799270802 10.810409908599446
495 46.617185543841124 26.469728498014923 10.806944477731092
496 46.617185543841124 26.086798698273586 12.109451961012143
497 46.617185543841124 25.656658514629623 12.106690074219769
498 46.617185543841124 25.44835660379698 12.016907405930283
499 46.617185543841124 25.785919792385776 11.737166801156892
500 46.617185543841124 25.691620287207737 12.071624827623195
501 46.617185543841124 26.337121535928915 12.90328899812813
502 46.617185543841124 25.061722317885053 14.388821156450916
503 46.617185543841124 25.8085103114609 14.50643835929061
504 46.617185543841124 25.227469093466926 13.859584429289505
505 46.617185543841124 26.671608855515352 12.873583893234274
506 46.617185543841124 26.342357802886042 13.241407638843498
507 46.617185543841124 26.461064368469057 12.982589912371301
508 46.617185543841124 25.491885292878933 13.165000367837221
509 46.617185543841124 25.638228463381 11.66993421612057
510 46.617185543841124 25.94813314464025 10.116906506918324
511 46.617185543841124 25.596757396125447 10.22073058222339
512 46.617185543841124 26.009450339271336 10.521210278967889
513 46.617185543841124 25.77805432855069 10.24195044911605
514 46.617185543841124 24.856846829664224 11.43047005966598
515 46.617185543841124 24.484430677224932 12.280825607735837
516 46.617185543841124 23.07698175658323 12.150396370646918
517 46.617185543841124 24.008015478406353 12.018325158682567
518 46.617185543841124 23.529144722239565 12.600304279814221
519 46.617185543841124 24.09481788688545 12.525197753958011
520 46.617185543841124 24.296203970747943 12.489655526438755
521 46.617185543841124 24.84532724004157 12.459540350893084
522 46.617185543841124 24.655315979722065 12.851982115793165
523 46.617185543841124 26.771056738266086 11.458245030554163
524 46.617185543841124 27.722948816491336 10.880883073032235
525 46.617185543841124 26.404965908387172 11.393576659366445
526 46.617185543841124 26.01364225184312 11.21600363625977
527 46.617185543841124 27.055152478291564 10.88343199317937
528 46.617185543841124 27.06012977510319 10.107749635521978
529 46.617185543841124 28.017329884128184 9.299070346198816
530 46.617185543841124 28.29916751471488 9.024927997944971
531 46.617185543841124 27.382154359343264 9.675909480293601
532 46.617185543841124 28.054568171923364 10.027665109700667
533 46.617185543841124 27.226891171049132 10.693033327138163
534 46.617185543841124 27.59899325077665 11.210329836737381
535 46.617185543841124 27.182272575379113 11.370545910231016
536 46.617185543841124 27.838813533555324 10.811532194482716
